파일	스테이지	판정	사유	적용여부	삭제커밋
scripts/safe/groot_n15/robocasa/steer/exp2/p3_lane_srv50.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/p3_lane_srv50g0.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/p3_lane_srv50g0b.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/p3_lane_srv50g1.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/prune_completed_p3.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/sj_deprecate_round2.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/srv50_collect_cell.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp3/beta_sweep.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp3/exp3_c0_scan.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp3/exp3_cell_runner.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp3/exp3_cell_runner_srv50.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp3/exp3_collect_cell.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp3/exp3_collect_cell_srv50.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp3/exp3_lane_local.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp3/exp3_lane_srv50.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp3/exp3_lib.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp4_1/mixer_c0_collect.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp4_1/run_conceptor_fit_remote.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp4_1/run_conceptor_sweep_remote.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp4_1/run_fits_remote.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp4_1/run_gated_fits_remote.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp4_1/run_nolen_fits_remote.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp4_1/run_oracle_rescue.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp4_1/smoke_exp41.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp5_3/beta_sweep.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp5_3/collect_sm_mixer.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp5_3/eval_ws_steer.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp5_3/mixer_sm_collect.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp5_3/mixer_sm_pull.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp5_4/probe_collect.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/heldout_round_cell.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/heldout_round_cell_host.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/heldout_round_gpu01.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/induced/collect_b1_donors.sh	S6	keep	perturb 상설 축	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/collect_b3_donors.sh	S6	keep	perturb 상설 축	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/run_induced_patch.sh	S6	keep	perturb 상설 축	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/run_perturb_steer_eval.sh	S6	keep	perturb 상설 축	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/smoke/s1_perturb.sh	S6	keep	perturb 상설 축	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/smoke/s2_dit_patch.sh	S6	keep	perturb 상설 축	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/smoke/s3_vl_patch.sh	S6	keep	perturb 상설 축	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/smoke/s4_fit_truncation.sh	S6	keep	perturb 상설 축	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/smoke/s5_npz_serve.sh	S6	keep	perturb 상설 축	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/smoke/smoke_common.sh	S6	keep	perturb 상설 축	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/lane_status.sh	S6	keep	현행 벤치 eval/진단	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/master_6p_pipeline.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/master_final_scene.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/master_final_scene2.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/patchceil/collect_passB.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/patchceil/extract_donors.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/patchceil/rerun_episodes.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/patchceil/run_patch_rollouts.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/queue/apple_fits.sh	S6	keep	동적 큐 채택(사용자 08-10) — arm 공간 10축·serve 슬롯 가동률 위해 재사용. RENAME_PLAN 재배치 후보	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/queue/build_work_queue.sh	S6	keep	동적 큐 채택(사용자 08-10) — arm 공간 10축·serve 슬롯 가동률 위해 재사용. RENAME_PLAN 재배치 후보	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/queue/fits_waiter.sh	S6	keep	동적 큐 채택(사용자 08-10) — arm 공간 10축·serve 슬롯 가동률 위해 재사용. RENAME_PLAN 재배치 후보	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/queue/lane_runner_local.sh	S6	keep	동적 큐 채택(사용자 08-10) — arm 공간 10축·serve 슬롯 가동률 위해 재사용. RENAME_PLAN 재배치 후보	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/queue/lane_runner_local_v2.sh	S6	keep	동적 큐 채택(사용자 08-10) — arm 공간 10축·serve 슬롯 가동률 위해 재사용. RENAME_PLAN 재배치 후보	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/queue/lane_runner_srv50.sh	S6	keep	동적 큐 채택(사용자 08-10) — arm 공간 10축·serve 슬롯 가동률 위해 재사용. RENAME_PLAN 재배치 후보	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/queue/lane_runner_srv50_v2.sh	S6	keep	동적 큐 채택(사용자 08-10) — arm 공간 10축·serve 슬롯 가동률 위해 재사용. RENAME_PLAN 재배치 후보	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/queue/monitor_queue.sh	S6	keep	동적 큐 채택(사용자 08-10) — arm 공간 10축·serve 슬롯 가동률 위해 재사용. RENAME_PLAN 재배치 후보	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/queue/queue_lib.sh	S6	keep	동적 큐 채택(사용자 08-10) — arm 공간 10축·serve 슬롯 가동률 위해 재사용. RENAME_PLAN 재배치 후보	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/queue/rename_arms.sh	S6	keep	동적 큐 채택(사용자 08-10) — arm 공간 10축·serve 슬롯 가동률 위해 재사용. RENAME_PLAN 재배치 후보	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/run_instruction_steering_eval.py	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/run_one_steer_cell.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/steer_eval_30x30.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/steer_eval_multilayer_30.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/steer_eval_transport_30.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/strict_steer_queue_gpu45.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/build_p3_queue.py	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp3/build_exp3_queue.py	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n16/robocasa/steer/archive_perT_to_remote.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n16/robocasa/steer/collect_multilayer_parallel.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n16/robocasa/steer/collect_pathway_parallel.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n16/robocasa/steer/eval_steer_compare.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n16/robocasa/steer/eval_steer_pathways.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n16/robocasa/steer/eval_steer_vl.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/eval/robocasa_eval.py	S6	keep	현행 벤치 eval/진단	해당없음(keep)	
scripts/eval/groot_robocasa_zmq_eval.py	S6	keep	현행 벤치 eval/진단	해당없음(keep)	
scripts/eval/groot_robocasa.sh	S6	keep	현행 벤치 eval/진단	해당없음(keep)	
scripts/eval/test_robocasa_env_reproducibility.py	S6	keep	현행 벤치 eval/진단	해당없음(keep)	
scripts/eval/calvin.py	S6	미정	검토 범위 제외(타모델)	보류(범위제외)	
scripts/eval/libero.py	S6	미정	검토 범위 제외(타모델)	보류(범위제외)	
scripts/eval/pi05_libero.py	S6	미정	검토 범위 제외(타모델)	보류(범위제외)	
scripts/eval/openvla_oft_libero.sh	S6	미정	검토 범위 제외(타모델)	보류(범위제외)	
scripts/eval/openvla_oft_libero_rollouts.sh	S6	미정	검토 범위 제외(타모델)	보류(범위제외)	
scripts/eval/xvla_calvin.sh	S6	미정	검토 범위 제외(타모델)	보류(범위제외)	
scripts/eval/phase1_predictor.py	S6	미정	TTT 계열 — S9 잡파일 때 처분	보류	
scripts/eval/phase1_batch.sh	S6	미정	TTT 계열 — S9 잡파일 때 처분	보류	
scripts/safe/groot_n15/robocasa/steer/aggregate_final_scene.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/plan_instruction_steering_eval.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp2/aggregate_v2.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp2/p0_gate.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp2/p2_decide.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp2/p2_decide_pool.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp3/aggregate_exp3.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp3/beta_decide.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp3/exp3_decision.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp3/exp3_gated_gate.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp3/p0_gate_exp3.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp3/tests/test_gate_a.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp4_1/aggregate_rescue.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp4_1/analyze_action_tremor.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp4_1/audit_flags.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp4_1/diag_dose_robustness.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp5_4/analysis/export_loso_directions.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp5_4/analysis/_sel_baselines.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp5_4/analysis/_sel_common.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp5_4/analysis/selection_baselines.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp5_4/analysis/selection_by_record.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp5_4/analysis/selection_drop_seed.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp5_4/analysis/selection_gate.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp5_4/analysis/selection_placebo.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/exp5_4/analysis/selection_power.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/patchceil/analyze_meta.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/patchceil/check_anchors.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/patchceil/check_passA.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/patchceil/extract_donor_npz.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/patchceil/extract_ep_meta_remote.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/patchceil/judge_patchceil.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/patchceil/make_shuffle_npz.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/patchceil/replay_arm.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/steer/patchceil/select_passB.py	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/eval/run_target15_seedpairs.sh	S7	archive	종결 라운드 집계 — 통계 패턴은 src/judge/stats.py 로 증류(동일성 검증) 후 일괄 archive(사용자 08-10)	적용(archive)	20de2b4
scripts/safe/groot_n15/robocasa/eval/rejudge_success.py	S7	keep	현행 재채점 (fresh-process 규약 원조)	해당없음(keep)	
scripts/safe/groot_n15/robocasa/eval/lerobot_http_eval.py	S7	keep	S1 허브 import 부품 — RENAME 후보	해당없음(keep)	
scripts/safe/groot_n15/robocasa/eval/native_official_zmq_eval.py	S7	keep	N1.6 대비 keep(사용자 08-10)	해당없음(keep)	
scripts/safe/groot_n15/robocasa/eval/native_zmq_eval.py	S7	keep	N1.6 대비 keep(사용자 08-10)	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/exp5_3/aggregate_ws_steer.py	S7	keep	차기 판정의 직계 조상 — src/judge 소비 예정	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/aggregate_p0.py	S7	keep	perturb 축	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/smoke/smoke_judge.py	S7	keep	perturb 축	해당없음(keep)	
scripts/safe/groot_n15/robocasa/eval/internal_parity.py	S7	미정	시각화·일회성 진단 — S8 때 처분	보류	
scripts/safe/groot_n15/robocasa/eval/annotate_phase_video.py	S7	미정	시각화·일회성 진단 — S8 때 처분	보류	
src/judge/stats.py	S7	keep	신설 — 판정 통계 증류본 (mcnemar·holm·poisson-binomial·순열·위약)	해당없음(keep)	
scripts/safe/groot_n15/robocasa/analyze/fridge_smoke_report.py	S8	archive	고아 자동검출(코드·문서 참조 0) — S8 축소 옵션(b), 라운드 1회용 플롯/분석	적용(archive)	8466da0
scripts/safe/groot_n15/robocasa/analyze/dit_succfail_investigation.py	S8	archive	고아 자동검출(코드·문서 참조 0) — S8 축소 옵션(b), 라운드 1회용 플롯/분석	적용(archive)	8466da0
scripts/safe/groot_n15/robocasa/analyze/cam_attn_phase.py	S8	archive	고아 자동검출(코드·문서 참조 0) — S8 축소 옵션(b), 라운드 1회용 플롯/분석	적용(archive)	8466da0
scripts/safe/groot_n15/robocasa/analyze/phase_separation_combined.py	S8	archive	고아 자동검출(코드·문서 참조 0) — S8 축소 옵션(b), 라운드 1회용 플롯/분석	적용(archive)	8466da0
scripts/safe/groot_n15/robocasa/analyze/tests/test_wrong_grasp_vl_separation.py	S8	archive	고아 자동검출(코드·문서 참조 0) — S8 축소 옵션(b), 라운드 1회용 플롯/분석	적용(archive)	8466da0
scripts/safe/groot_n15/robocasa/vis/phase_distribution_tsne_lda.py	S8	archive	고아 자동검출(코드·문서 참조 0) — S8 축소 옵션(b), 라운드 1회용 플롯/분석	적용(archive)	8466da0
scripts/safe/groot_n15/robocasa/vis/cam_attn_timeseries.py	S8	archive	고아 자동검출(코드·문서 참조 0) — S8 축소 옵션(b), 라운드 1회용 플롯/분석	적용(archive)	8466da0
scripts/safe/groot_n16/robocasa/analyze/within_task_succ_vs_fail.py	S8	archive	고아 자동검출(코드·문서 참조 0) — S8 축소 옵션(b), 라운드 1회용 플롯/분석	적용(archive)	8466da0
scripts/safe/groot_n16/robocasa/analyze/pathway_online_detection.py	S8	archive	고아 자동검출(코드·문서 참조 0) — S8 축소 옵션(b), 라운드 1회용 플롯/분석	적용(archive)	8466da0
scripts/safe/groot_n16/robocasa/analyze/within_task_failure_modes.py	S8	archive	고아 자동검출(코드·문서 참조 0) — S8 축소 옵션(b), 라운드 1회용 플롯/분석	적용(archive)	8466da0
scripts/safe/groot_n16/robocasa/analyze/diagnose_rollout_mean_feature_separability.py	S8	archive	고아 자동검출(코드·문서 참조 0) — S8 축소 옵션(b), 라운드 1회용 플롯/분석	적용(archive)	8466da0
scripts/safe/groot_n16/robocasa/analyze/pathway_detector_video.py	S8	archive	고아 자동검출(코드·문서 참조 0) — S8 축소 옵션(b), 라운드 1회용 플롯/분석	적용(archive)	8466da0
